customer_id,customer_signup_date,gender,age,age_group,state,city,pincode_prefix,customer_segment,preferred_device,preferred_payment_method,acquisition_channel,total_orders,total_spend,last_order_date,average_order_value,customer_status,loyalty_tier
CUST100016,2024-02-01,Male,47.0,45-54,Delhi,New Delhi,771,Regular,Mobile App,Cash on Delivery,Direct/App,1,5925.15,2024-02-22,5925.15,Churned,Bronze
CUST100017,2024-10-20,Male,30.0,25-34,Rajasthan,Jodhpur,578,Regular,Mobile App,UPI,Direct/App,2,3384.68,2024-11-18,1692.34,Churned,Bronze
CUST100018,2024-07-08,Male,25.0,25-34,Uttar Pradesh,Kanpur,465,Regular,Mobile App,UPI,Organic Search,3,51775.34,2024-12-31,17258.45,Churned,Bronze
CUST100019,2024-01-16,Male,23.0,18-24,Gujarat,Ahmedabad,732,Budget,Mobile App,Cash on Delivery,Social Media - Facebook,1,4171.86,2024-04-17,4171.86,Churned,Bronze
CUST100020,2023-06-14,Male,46.0,45-54,Kerala,Kochi,582,Budget,Mobile App,UPI,Social Media - Facebook,3,120257.64,2023-09-14,40085.88,Churned,Silver
CUST100021,2023-02-19,Male,32.0,25-34,Karnataka,Bengaluru,692,Regular,Desktop,Debit Card,Paid Search,3,12389.68,2023-09-14,4129.89,Churned,Bronze
CUST100022,2024-01-17,Female,44.0,35-44,Haryana,Gurugram,350,Regular,Mobile App,UPI,Email Marketing,4,91989.34,2024-05-04,22997.34,Churned,Silver
CUST100023,2024-04-17,Male,33.0,25-34,West Bengal,Kolkata,627,Regular,Mobile Web,UPI,Paid Search,4,96461.09,2024-10-14,24115.27,Churned,Silver
CUST100024,2024-08-07,Female,37.0,35-44,Karnataka,Mysuru,843,New,Mobile App,Credit Card,Social Media - Instagram,2,108818.74,2024-10-02,54409.37,Churned,Silver
CUST100025,2025-07-03,Male,34.0,25-34,Uttar Pradesh,Kanpur,819,Regular,Mobile Web,UPI,Social Media - Instagram,9,68842.66,2025-12-27,7649.18,Active,Silver
CUST100026,2023-10-12,Male,21.0,18-24,Madhya Pradesh,Bhopal,441,New,Mobile App,Net Banking,Direct/App,0,0.0,,0.0,Never Purchased,Bronze
CUST100027,2024-10-11,Male,43.0,35-44,Telangana,Hyderabad,256,New,Desktop,Debit Card,Organic Search,1,256061.4,2025-05-08,256061.4,Churned,Gold
CUST100028,2023-06-22,Male,34.0,25-34,Haryana,Faridabad,148,Budget,Mobile App,Debit Card,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST100029,2023-03-10,Female,26.0,25-34,Madhya Pradesh,Bhopal,838,Regular,Mobile App,Net Banking,Organic Search,3,50924.69,2024-01-15,16974.9,Churned,Bronze
CUST100030,2025-01-01,Male,31.0,25-34,Rajasthan,Jaipur,808,Budget,Mobile Web,Cash on Delivery,Direct/App,2,2418.15,2025-10-24,1209.08,Active,Bronze
CUST100031,2023-09-05,Male,35.0,35-44,Haryana,Gurugram,591,Regular,Mobile Web,UPI,Organic Search,8,131428.77,2024-05-15,16428.6,Churned,Silver
CUST100032,2023-04-05,Female,28.0,25-34,Kerala,Thiruvananthapuram,883,Regular,Mobile App,Cash on Delivery,SMS Marketing,3,14280.0,2023-10-12,4760.0,Churned,Bronze
CUST100033,2025-11-21,Male,24.0,18-24,West Bengal,Kolkata,752,Regular,Mobile App,Cash on Delivery,Influencer Marketing,8,153689.82,2025-12-21,19211.23,Active,Silver
CUST100034,2025-12-04,Male,22.0,18-24,Gujarat,Surat,234,Regular,Desktop,UPI,Direct/App,9,79261.63,2025-12-30,8806.85,Active,Silver
CUST100035,2025-07-27,Female,29.0,25-34,Punjab,Ludhiana,508,New,Mobile App,Cardless EMI,Influencer Marketing,2,22715.49,2025-11-29,11357.74,Active,Bronze
CUST100036,2023-01-20,Male,41.0,35-44,Gujarat,Surat,453,Regular,Mobile App,UPI,Email Marketing,4,56433.3,2023-11-19,14108.32,Churned,Bronze
CUST100037,2023-05-23,Female,26.0,25-34,Andhra Pradesh,Visakhapatnam,598,Regular,Desktop,UPI,Influencer Marketing,3,27257.48,2024-07-02,9085.83,Churned,Bronze
CUST100038,2025-03-21,Male,26.0,25-34,Tamil Nadu,Coimbatore,763,Premium,Mobile Web,Credit Card,Organic Search,12,362906.77,2025-12-07,30242.23,Active,Gold
CUST100039,2024-07-19,Female,29.0,25-34,Gujarat,Ahmedabad,405,Regular,Mobile Web,UPI,Social Media - Instagram,5,35487.23,2025-09-01,7097.45,At Risk,Bronze
CUST100040,2023-06-27,Female,28.0,25-34,Maharashtra,Nagpur,230,Regular,Mobile Web,UPI,Organic Search,8,144693.41,2023-09-15,18086.68,Churned,Silver
CUST100041,2024-09-22,Female,34.0,25-34,Maharashtra,Nagpur,134,Budget,Mobile App,UPI,Organic Search,4,325886.35,2024-12-08,81471.59,Churned,Gold
CUST100042,2023-02-21,Female,30.0,25-34,Haryana,Faridabad,604,Budget,Mobile App,UPI,Email Marketing,2,5800.93,2023-08-01,2900.46,Churned,Bronze
CUST100043,2023-02-28,Male,27.0,25-34,Gujarat,Vadodara,591,Premium,Mobile App,UPI,Direct/App,8,398014.75,2024-10-05,49751.84,Churned,Platinum
CUST100044,2023-02-28,Male,33.0,25-34,Maharashtra,Pune,857,Budget,Mobile Web,Debit Card,Paid Search,5,261616.69,2025-04-22,52323.34,Churned,Gold
CUST100045,2023-03-31,Female,40.0,35-44,Rajasthan,Jaipur,855,Budget,Mobile App,UPI,Affiliate,1,3865.05,2023-06-15,3865.05,Churned,Bronze
CUST100046,2023-05-19,Male,38.0,35-44,Maharashtra,Pune,696,Regular,Desktop,Credit Card,Email Marketing,2,44525.78,2023-06-04,22262.89,Churned,Bronze
CUST100047,2024-10-16,Female,28.0,25-34,Maharashtra,Pune,722,Regular,Mobile App,Cash on Delivery,Organic Search,2,33536.58,2025-11-14,16768.29,Active,Bronze
CUST100048,2024-11-05,Female,37.0,35-44,Maharashtra,Nagpur,406,Budget,Mobile App,UPI,Referral,3,52197.87,2025-02-26,17399.29,Churned,Bronze
CUST100049,2023-09-24,Female,32.0,25-34,Maharashtra,Mumbai,865,Premium,Mobile App,Cash on Delivery,Social Media - Facebook,10,153897.09,2024-03-08,15389.71,Churned,Silver
CUST100050,2025-12-07,Male,27.0,25-34,Uttar Pradesh,Lucknow,250,Premium,Desktop,Wallet,Email Marketing,12,537311.13,2025-12-28,44775.93,Active,Platinum
CUST100051,2025-06-22,Male,18.0,18-24,Gujarat,Vadodara,520,Budget,Mobile App,Cash on Delivery,Affiliate,1,20058.88,2025-12-22,20058.88,Active,Bronze
CUST100052,2025-11-14,Female,34.0,25-34,Delhi,New Delhi,694,Premium,Mobile App,UPI,SMS Marketing,7,102782.13,2025-12-31,14683.16,Active,Silver
CUST100053,2025-10-15,Female,30.0,25-34,Uttar Pradesh,Kanpur,278,Regular,Desktop,UPI,Email Marketing,1,41458.78,2025-11-06,41458.78,Active,Bronze
CUST100054,2024-12-24,Female,39.0,35-44,Karnataka,Mysuru,367,Budget,Mobile App,Cash on Delivery,Affiliate,1,33537.0,2025-04-14,33537.0,Churned,Bronze
CUST100055,2023-07-02,Female,48.0,45-54,Delhi,New Delhi,837,Regular,Mobile Web,UPI,Email Marketing,4,68067.51,2023-08-07,17016.88,Churned,Silver
CUST100056,2023-05-09,Female,24.0,18-24,Kerala,Thiruvananthapuram,209,Budget,Mobile App,UPI,Paid Search,4,34003.61,2025-06-15,8500.9,Churned,Bronze
CUST100057,2023-10-08,Male,20.0,18-24,Punjab,Ludhiana,562,Regular,Mobile Web,Wallet,Influencer Marketing,4,95607.13,2024-09-11,23901.78,Churned,Silver
CUST100058,2023-03-08,Female,21.0,18-24,Kerala,Kochi,657,Budget,Mobile App,UPI,Influencer Marketing,1,919.59,2023-04-20,919.59,Churned,Bronze
CUST100059,2023-03-25,Male,35.0,35-44,Delhi,New Delhi,560,Regular,Mobile Web,UPI,Paid Search,2,22228.96,2025-03-13,11114.48,Churned,Bronze
CUST100060,2023-03-06,Male,29.0,25-34,Telangana,Warangal,534,Premium,Mobile App,Net Banking,Organic Search,8,192159.93,2023-05-14,24019.99,Churned,Gold
CUST100061,2023-12-24,Female,33.0,25-34,Haryana,Faridabad,263,Budget,Desktop,Wallet,Referral,1,42144.38,2024-04-16,42144.38,Churned,Bronze
CUST100062,2025-08-16,Female,30.0,25-34,Tamil Nadu,Chennai,891,New,Mobile App,UPI,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100063,2024-04-06,Male,40.0,35-44,Karnataka,Bengaluru,609,Regular,Mobile App,Net Banking,Email Marketing,9,179306.55,2025-02-22,19922.95,Churned,Silver
CUST100064,2024-01-03,Male,32.0,25-34,Gujarat,Ahmedabad,249,Regular,Desktop,Credit Card,Organic Search,1,145.46,2024-03-09,145.46,Churned,Bronze
CUST100065,2024-11-03,Female,22.0,18-24,West Bengal,Kolkata,456,Budget,Mobile App,Net Banking,Paid Search,1,2747.43,2025-01-23,2747.43,Churned,Bronze
CUST100066,2023-07-25,Female,24.0,18-24,Maharashtra,Nagpur,430,New,Mobile App,Gift Card,Social Media - Instagram,2,7208.57,2025-08-04,3604.28,At Risk,Bronze
CUST100067,2025-07-20,Male,40.0,35-44,Kerala,Kochi,803,Regular,Mobile App,UPI,Referral,5,59386.11,2025-12-29,11877.22,Active,Silver
CUST100068,2023-04-19,Female,27.0,25-34,Gujarat,Vadodara,404,Premium,Desktop,Net Banking,Paid Search,2,17114.79,2023-09-20,8557.4,Churned,Bronze
CUST100069,2025-12-22,Male,37.0,35-44,Rajasthan,Jodhpur,770,Regular,Mobile App,Cash on Delivery,Affiliate,1,750.17,2025-12-28,750.17,Active,Bronze
CUST100070,2023-03-18,Male,32.0,25-34,Delhi,New Delhi,219,Budget,Mobile App,Net Banking,Organic Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100071,2023-02-27,Female,39.0,35-44,Karnataka,Bengaluru,841,Regular,Mobile Web,Credit Card,Organic Search,7,126679.41,2023-05-05,18097.06,Churned,Silver
CUST100072,2023-01-09,Female,44.0,35-44,Andhra Pradesh,Vijayawada,206,Budget,Mobile App,Debit Card,Referral,2,41467.39,2023-07-24,20733.7,Churned,Bronze
CUST100073,2023-04-10,Female,25.0,25-34,Gujarat,Vadodara,775,Regular,Mobile Web,Debit Card,Organic Search,3,69612.38,2024-08-06,23204.13,Churned,Silver
CUST100074,2025-04-12,Female,42.0,35-44,Gujarat,Ahmedabad,197,Budget,Mobile Web,Credit Card,Influencer Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST100075,2025-05-05,Female,23.0,18-24,Gujarat,Ahmedabad,828,Regular,Desktop,Debit Card,Affiliate,10,438654.93,2025-12-22,43865.49,Active,Platinum
CUST100076,2025-06-18,Male,39.0,35-44,Maharashtra,Mumbai,286,Premium,Desktop,Debit Card,Referral,7,232457.72,2025-12-30,33208.25,Active,Gold
CUST100077,2023-04-18,Male,27.0,25-34,Haryana,Gurugram,698,Premium,Mobile App,Cash on Delivery,Referral,12,631693.64,2024-12-18,52641.14,Churned,Platinum
CUST100078,2024-04-08,Female,18.0,18-24,Maharashtra,Pune,557,Budget,Desktop,Debit Card,Social Media - Facebook,1,12061.35,2024-11-04,12061.35,Churned,Bronze
CUST100079,2023-06-18,Male,50.0,45-54,West Bengal,Kolkata,500,Premium,Mobile App,Cash on Delivery,Organic Search,4,89412.81,2025-12-27,22353.2,Active,Silver
CUST100080,2025-09-19,Female,31.0,25-34,Uttar Pradesh,Lucknow,190,Regular,Mobile App,Wallet,Organic Search,9,83274.67,2025-12-22,9252.74,Active,Silver
CUST100081,2025-01-17,Male,38.0,35-44,Kerala,Thiruvananthapuram,474,Budget,Desktop,Debit Card,Affiliate,2,35753.76,2025-11-16,17876.88,Active,Bronze
CUST100082,2024-03-06,Male,29.0,25-34,Maharashtra,Mumbai,724,Regular,Mobile Web,Cardless EMI,Social Media - Facebook,3,42408.71,2024-07-06,14136.24,Churned,Bronze
CUST100083,2023-04-03,Female,39.0,35-44,Maharashtra,Mumbai,158,Regular,Mobile App,UPI,Direct/App,4,48734.43,2023-11-18,12183.61,Churned,Bronze
CUST100084,2024-02-10,Male,25.0,25-34,Karnataka,Mysuru,753,Budget,Mobile App,UPI,Direct/App,2,60928.84,2024-05-23,30464.42,Churned,Silver
CUST100085,2024-02-28,Female,27.0,25-34,Maharashtra,Mumbai,114,Budget,Desktop,UPI,Direct/App,1,39291.84,2025-04-05,39291.84,Churned,Bronze
CUST100086,2025-05-06,Female,37.0,35-44,Karnataka,Bengaluru,167,New,Mobile Web,Cash on Delivery,Influencer Marketing,0,0.0,,0.0,Never Purchased,Bronze
CUST100087,2025-02-01,Female,31.0,25-34,West Bengal,Howrah,508,New,Mobile App,Credit Card,Social Media - Facebook,1,14353.71,2025-02-22,14353.71,Churned,Bronze
CUST100088,2025-10-09,Male,23.0,18-24,Tamil Nadu,Chennai,177,Budget,Mobile App,Credit Card,Paid Search,0,0.0,,0.0,Never Purchased,Bronze
CUST100089,2024-08-26,Female,35.0,35-44,Karnataka,Mysuru,848,Regular,Mobile App,Cash on Delivery,Direct/App,3,16366.56,2025-08-03,5455.52,At Risk,Bronze
CUST100090,2023-06-24,Female,35.0,35-44,Delhi,New Delhi,847,Regular,Mobile App,Credit Card,Paid Search,10,240845.23,2025-12-24,24084.52,Active,Gold
CUST100091,2025-04-19,Male,30.0,25-34,Maharashtra,Nagpur,748,Regular,Mobile Web,EMI,Referral,7,58298.43,2025-11-13,8328.35,Active,Silver
CUST100092,2025-06-08,Male,26.0,25-34,Tamil Nadu,Chennai,372,Regular,Mobile Web,Debit Card,Social Media - Instagram,3,29605.7,2025-12-20,9868.57,Active,Bronze
CUST100093,2023-05-03,Male,31.0,25-34,Tamil Nadu,Coimbatore,258,Regular,Mobile App,UPI,Paid Search,5,432360.61,2023-12-28,86472.12,Churned,Platinum
CUST100094,2025-06-18,Male,39.0,35-44,Madhya Pradesh,Indore,117,Regular,Mobile Web,Cash on Delivery,Organic Search,10,135693.49,2025-12-27,13569.35,Active,Silver
CUST100095,2023-02-13,Female,28.0,25-34,Uttar Pradesh,Kanpur,370,Premium,Mobile App,Wallet,Direct/App,8,272063.42,2025-09-28,34007.93,At Risk,Gold
CUST100096,2024-10-19,Female,18.0,18-24,Uttar Pradesh,Lucknow,516,Regular,Mobile App,UPI,Influencer Marketing,1,15922.3,2025-04-29,15922.3,Churned,Bronze
CUST100097,2024-07-03,Male,30.0,25-34,Karnataka,Bengaluru,433,Budget,Mobile Web,EMI,Organic Search,2,172760.86,2024-07-15,86380.43,Churned,Silver
CUST100098,2023-02-07,Male,31.0,25-34,Delhi,New Delhi,220,Regular,Desktop,Cash on Delivery,Direct/App,6,90805.63,2024-12-24,15134.27,Churned,Silver
CUST100099,2023-06-07,Male,33.0,25-34,Haryana,Faridabad,809,Regular,Mobile App,Wallet,Email Marketing,5,77426.84,2023-08-12,15485.37,Churned,Silver
CUST100100,2023-05-22,Male,33.0,25-34,West Bengal,Kolkata,253,Budget,Desktop,Debit Card,Organic Search,2,7307.6,2023-08-21,3653.8,Churned,Bronze
CUST100101,2025-01-31,Female,37.0,35-44,Maharashtra,Pune,667,Regular,Mobile App,Net Banking,Organic Search,3,59802.49,2025-12-04,19934.16,Active,Silver
CUST100102,2024-02-14,Female,30.0,25-34,Uttar Pradesh,Noida,246,Budget,Mobile Web,Debit Card,Organic Search,1,2378.57,2024-05-02,2378.57,Churned,Bronze
CUST100103,2023-05-05,Female,30.0,25-34,Gujarat,Surat,506,Regular,Mobile App,EMI,Organic Search,2,64892.58,2023-07-16,32446.29,Churned,Silver
CUST100104,2025-10-22,Female,34.0,25-34,Madhya Pradesh,Indore,480,New,Desktop,Wallet,Social Media - Facebook,1,737.1,2025-12-01,737.1,Active,Bronze
CUST100105,2023-11-29,Male,18.0,18-24,Telangana,Warangal,789,Budget,Mobile App,UPI,Organic Search,3,20733.72,2024-04-30,6911.24,Churned,Bronze
CUST100106,2023-02-21,Male,28.0,25-34,Andhra Pradesh,Vijayawada,125,New,Mobile App,Cash on Delivery,Organic Search,1,5670.0,2024-03-26,5670.0,Churned,Bronze
CUST100107,2025-06-02,Female,28.0,25-34,Karnataka,Bengaluru,717,Budget,Mobile App,UPI,Email Marketing,4,19384.84,2025-08-20,4846.21,At Risk,Bronze
CUST100108,2023-11-11,Male,30.0,25-34,Maharashtra,Mumbai,814,Premium,Mobile App,UPI,Paid Search,9,272090.6,2025-09-03,30232.29,At Risk,Gold
CUST100109,2023-06-11,Female,21.0,18-24,Telangana,Hyderabad,688,New,Mobile App,Credit Card,Influencer Marketing,1,299.5,2023-11-19,299.5,Churned,Bronze
CUST100110,2024-01-14,Female,32.0,25-34,Telangana,Warangal,568,Budget,Mobile App,Credit Card,SMS Marketing,2,178764.45,2024-02-19,89382.22,Churned,Silver
CUST100111,2023-08-23,Female,29.0,25-34,Kerala,Kochi,276,Budget,Mobile App,EMI,Organic Search,1,2486.4,2024-06-16,2486.4,Churned,Bronze
CUST100112,2025-11-06,Male,18.0,18-24,West Bengal,Howrah,781,Budget,Mobile Web,Debit Card,SMS Marketing,1,38258.8,2025-11-19,38258.8,Active,Bronze
CUST100113,2025-07-27,Female,26.0,25-34,Rajasthan,Jodhpur,762,Budget,Mobile Web,UPI,Paid Search,3,12176.43,2025-11-05,4058.81,Active,Bronze
CUST100114,2023-07-10,Female,32.0,25-34,Maharashtra,Pune,705,Regular,Mobile App,UPI,Influencer Marketing,6,29358.78,2024-10-02,4893.13,Churned,Bronze
CUST100115,2025-09-27,Female,41.0,35-44,Haryana,Faridabad,667,Premium,Mobile App,UPI,SMS Marketing,11,160625.49,2025-12-20,14602.32,Active,Silver
CUST100116,2023-05-02,Female,45.0,45-54,Karnataka,Mysuru,534,Premium,Mobile App,UPI,Organic Search,14,473524.08,2024-03-06,33823.15,Churned,Platinum
CUST100117,2023-09-26,Other,30.0,25-34,Maharashtra,Nagpur,650,Regular,Mobile Web,Cash on Delivery,Paid Search,4,81859.47,2025-04-24,20464.87,Churned,Silver
CUST100118,2025-10-13,Male,42.0,35-44,Karnataka,Bengaluru,114,Regular,Mobile Web,Wallet,Social Media - Facebook,9,143707.57,2025-11-27,15967.51,Active,Silver
CUST100119,2024-11-01,Male,40.0,35-44,Telangana,Warangal,806,Regular,Mobile Web,UPI,Social Media - Instagram,4,92663.71,2025-12-02,23165.93,Active,Silver
CUST100120,2025-07-26,Female,36.0,35-44,Gujarat,Ahmedabad,683,New,Mobile Web,UPI,Direct/App,1,2698.5,2025-12-20,2698.5,Active,Bronze
CUST100121,2025-10-16,Female,24.0,18-24,Kerala,Thiruvananthapuram,147,Regular,Mobile App,Cash on Delivery,Organic Search,1,2984.1,2025-10-30,2984.1,Active,Bronze
CUST100122,2024-02-19,Male,37.0,35-44,Punjab,Ludhiana,786,Regular,Mobile App,EMI,Email Marketing,3,285218.06,2024-05-01,95072.69,Churned,Gold
CUST100123,2023-06-10,Female,26.0,25-34,Haryana,Faridabad,657,Premium,Mobile App,Debit Card,Social Media - Instagram,9,104157.69,2024-11-26,11573.08,Churned,Silver
CUST100124,2023-11-10,Female,39.0,35-44,Punjab,Amritsar,653,Budget,Mobile Web,UPI,Direct/App,2,11673.38,2024-02-20,5836.69,Churned,Bronze
CUST100125,2024-07-02,Female,30.0,25-34,Gujarat,Vadodara,393,New,Mobile App,Cash on Delivery,Paid Search,1,15528.87,2025-04-09,15528.87,Churned,Bronze
CUST100126,2025-08-06,Male,30.0,25-34,Telangana,Warangal,276,Budget,Mobile App,EMI,Affiliate,0,0.0,,0.0,Never Purchased,Bronze
CUST100127,2025-09-16,Male,37.0,35-44,Maharashtra,Pune,729,Regular,Mobile App,Debit Card,Referral,4,17916.4,2025-12-14,4479.1,Active,Bronze
CUST100128,2023-01-11,Other,46.0,45-54,Maharashtra,Mumbai,554,Budget,Desktop,Cash on Delivery,Social Media - Instagram,1,14528.54,2023-05-21,14528.54,Churned,Bronze
CUST100129,2023-06-04,Female,36.0,35-44,Gujarat,Ahmedabad,604,Regular,Mobile Web,UPI,Paid Search,4,49156.74,2023-10-30,12289.18,Churned,Bronze
CUST100130,2024-06-20,Female,48.0,45-54,Gujarat,Ahmedabad,665,Regular,Mobile App,Credit Card,Social Media - Facebook,3,19935.93,2024-09-05,6645.31,Churned,Bronze
CUST100131,2023-11-05,Female,24.0,18-24,Delhi,New Delhi,404,Budget,Mobile App,Credit Card,Social Media - Facebook,0,0.0,,0.0,Never Purchased,Bronze
CUST100132,2023-06-24,Male,27.0,25-34,Gujarat,Ahmedabad,326,Regular,Desktop,Cash on Delivery,Organic Search,2,38247.51,2025-10-21,19123.76,Active,Bronze
CUST100133,2024-03-14,Male,29.0,25-34,Tamil Nadu,Chennai,758,Premium,Mobile App,Cash on Delivery,Paid Search,8,198059.67,2025-08-08,24757.46,At Risk,Gold
CUST100134,2023-01-12,Female,27.0,25-34,Maharashtra,Mumbai,358,Regular,Desktop,Debit Card,Referral,5,112900.94,2023-06-13,22580.19,Churned,Silver
CUST100135,2023-02-07,Male,39.0,35-44,Punjab,Amritsar,174,Premium,Mobile App,Net Banking,Organic Search,11,204805.23,2023-08-22,18618.66,Churned,Gold
CUST100136,2024-10-15,Female,26.0,25-34,Rajasthan,Jaipur,716,Budget,Mobile App,Gift Card,Social Media - Facebook,1,6992.48,2024-11-23,6992.48,Churned,Bronze
CUST100137,2025-04-08,Female,26.0,25-34,Uttar Pradesh,Lucknow,183,Premium,Mobile Web,UPI,Referral,9,251141.61,2025-06-13,27904.62,Churned,Gold
CUST100138,2024-04-14,Male,19.0,18-24,Tamil Nadu,Coimbatore,389,Premium,Mobile App,Wallet,Organic Search,11,564908.74,2024-12-09,51355.34,Churned,Platinum
CUST100139,2025-12-09,Male,31.0,25-34,Tamil Nadu,Coimbatore,525,Regular,Mobile App,UPI,Social Media - Instagram,0,0.0,,0.0,Never Purchased,Bronze
CUST100140,2023-07-03,Male,42.0,35-44,Tamil Nadu,Coimbatore,184,Premium,Mobile Web,UPI,Direct/App,11,192027.84,2023-08-06,17457.08,Churned,Gold
CUST100141,2023-12-02,Other,37.0,35-44,Karnataka,Bengaluru,598,Regular,Mobile App,Wallet,Social Media - Instagram,7,145017.29,2024-04-24,20716.76,Churned,Silver
CUST100142,2024-09-24,Female,50.0,45-54,Maharashtra,Mumbai,692,Budget,Mobile App,Net Banking,Social Media - Facebook,3,103331.55,2025-11-24,34443.85,Active,Silver
CUST100143,2024-01-28,Male,41.0,35-44,Haryana,Faridabad,282,Regular,Mobile Web,Wallet,Social Media - Facebook,5,31682.43,2025-11-19,6336.49,Active,Bronze
CUST100144,2023-07-12,Female,42.0,35-44,Kerala,Kochi,193,Regular,Mobile App,UPI,Organic Search,8,419815.42,2025-07-30,52476.93,At Risk,Platinum
CUST100145,2023-03-31,Female,49.0,45-54,Karnataka,Bengaluru,179,Regular,Mobile Web,Cardless EMI,Social Media - Instagram,7,381251.53,2025-07-13,54464.5,At Risk,Gold
CUST100146,2023-06-17,Male,37.0,35-44,Gujarat,Ahmedabad,263,Budget,Mobile App,Debit Card,Social Media - Instagram,3,394556.87,2025-07-25,131518.96,At Risk,Platinum
CUST100147,2024-09-30,Male,21.0,18-24,Telangana,Warangal,776,Premium,Mobile App,UPI,Paid Search,5,406096.27,2025-09-03,81219.25,At Risk,Platinum
CUST100148,2023-04-14,Male,37.0,35-44,Gujarat,Vadodara,289,New,Mobile App,Credit Card,Direct/App,1,7541.84,2024-03-05,7541.84,Churned,Bronze
CUST100149,2023-05-29,Male,36.0,35-44,Uttar Pradesh,Noida,363,New,Desktop,Wallet,Direct/App,1,800.42,2023-08-09,800.42,Churned,Bronze
CUST100150,2025-10-22,Female,30.0,25-34,Karnataka,Mysuru,507,Regular,Mobile App,UPI,Paid Search,5,199653.88,2025-12-24,39930.78,Active,Gold
CUST100151,2023-11-18,Male,25.0,25-34,West Bengal,Howrah,188,Premium,Mobile Web,Net Banking,Organic Search,11,169046.87,2025-10-05,15367.9,Active,Silver
CUST100152,2023-07-31,Other,37.0,35-44,Tamil Nadu,Chennai,876,Regular,Mobile App,Credit Card,Influencer Marketing,5,29735.89,2024-07-19,5947.18,Churned,Bronze
CUST100153,2024-09-15,Male,30.0,25-34,Gujarat,Vadodara,121,Budget,Mobile App,UPI,Organic Search,4,94242.25,2025-11-22,23560.56,Active,Silver
CUST100154,2025-12-21,Female,28.0,25-34,Andhra Pradesh,Vijayawada,348,Budget,Mobile Web,Net Banking,Referral,7,27566.55,2025-12-29,3938.08,Active,Bronze
CUST100155,2023-11-21,Male,50.0,45-54,Gujarat,Ahmedabad,778,Budget,Desktop,Cash on Delivery,Social Media - Instagram,1,15422.82,2024-10-11,15422.82,Churned,Bronze
