order_id,customer_id,order_date,order_time,order_status,shipping_method,delivery_city,delivery_state,coupon_code,discount_percentage,marketing_channel,subtotal,shipping_fee,tax_amount,final_amount,campaign_id
ORD1000031,CUST124462,2024-04-21,16:15:41,Delivered,Express,Nagpur,Maharashtra,APP5,10.0,Influencer Marketing,4109.4,0.0,205.47,4314.87,
ORD1000032,CUST108042,2023-05-07,20:48:09,Delivered,Economy/Surface,Hyderabad,Telangana,,0.0,Organic Search,1770.0,0.0,88.5,1858.5,
ORD1000033,CUST112576,2023-04-14,19:31:07,Cancelled,Express,Vadodara,Gujarat,BIGBILLION,15.0,Email Marketing,18514.5,0.0,925.72,19440.22,
ORD1000034,CUST119789,2024-07-14,11:53:25,Delivered,Next-Day,Hyderabad,Telangana,FLAT50,20.0,Social Media - Facebook,4235.7,0.0,211.78,4447.48,
ORD1000035,CUST108385,2024-11-03,10:02:33,Cancelled,Standard,Warangal,Telangana,BIGBILLION,15.0,Organic Search,18628.1,0.0,931.4,19559.5,
ORD1000036,CUST120092,2023-12-19,20:09:43,Delivered,Express,Amritsar,Punjab,,0.0,Organic Search,33855.9,0.0,1692.8,35548.7,
ORD1000037,CUST105338,2025-11-03,17:13:05,Delivered,Standard,Faridabad,Haryana,,0.0,Influencer Marketing,1780.0,0.0,89.0,1869.0,
ORD1000038,CUST123567,2024-08-10,19:40:24,Delivered,Express,Gurugram,Haryana,,0.0,Direct/App,98430.0,0.0,4921.5,103351.5,CAMP1084
ORD1000039,CUST103308,2025-03-12,09:24:21,Delivered,Next-Day,Noida,Uttar Pradesh,FEST20,10.0,Direct/App,23452.5,0.0,1172.62,24625.12,CAMP1114
ORD1000040,CUST105019,2025-09-22,09:43:45,Delivered,Next-Day,Noida,Uttar Pradesh,,0.0,Email Marketing,14490.0,0.0,724.5,15214.5,
ORD1000041,CUST116386,2024-03-19,17:59:30,Delivered,Next-Day,Kochi,Kerala,FEST20,25.0,Affiliate,58138.5,0.0,2906.92,61045.42,
ORD1000042,CUST107123,2025-10-22,23:15:20,Delivered,Standard,Vadodara,Gujarat,WELCOME10,5.0,Influencer Marketing,4416.0,0.0,220.8,4636.8,
ORD1000043,CUST118894,2024-10-26,08:22:47,Delivered,Next-Day,Bengaluru,Karnataka,FLAT50,15.0,Paid Search,168912.0,0.0,8445.6,177357.6,CAMP1094
ORD1000044,CUST100405,2025-12-31,21:03:46,Processing,Standard,Ludhiana,Punjab,FREESHIP,15.0,Social Media - Facebook,8598.3,0.0,429.92,9028.22,
ORD1000045,CUST113600,2024-07-16,16:07:40,Delivered,Express,Howrah,West Bengal,,0.0,Social Media - Facebook,2871.7,0.0,143.58,3015.28,
ORD1000046,CUST119669,2025-10-12,20:05:13,Returned,Standard,Ludhiana,Punjab,BIGBILLION,25.0,Referral,12393.0,0.0,619.65,13012.65,CAMP1142
ORD1000047,CUST117836,2023-11-23,20:25:15,Delivered,Same-Day,Bengaluru,Karnataka,BIGBILLION,15.0,Influencer Marketing,10319.0,0.0,515.95,10834.95,
ORD1000048,CUST104492,2025-07-17,14:17:49,Delivered,Next-Day,Amritsar,Punjab,WELCOME10,20.0,Referral,5557.5,0.0,277.88,5835.38,
ORD1000049,CUST123606,2025-12-10,12:25:38,Delivered,Standard,Jodhpur,Rajasthan,,0.0,Organic Search,19782.6,0.0,989.13,20771.73,CAMP1151
ORD1000050,CUST100273,2025-11-02,15:27:52,Returned,Standard,Ludhiana,Punjab,FLAT50,5.0,Referral,17137.2,0.0,856.86,17994.06,
ORD1000051,CUST117105,2023-08-21,22:46:59,Delivered,Standard,Kochi,Kerala,APP5,25.0,Email Marketing,9229.5,0.0,461.48,9690.98,
ORD1000052,CUST117359,2025-04-22,13:30:26,Delivered,Standard,Jaipur,Rajasthan,,0.0,Influencer Marketing,187740.0,0.0,9387.0,197127.0,
ORD1000053,CUST120452,2023-07-26,20:19:16,Delivered,Standard,Ludhiana,Punjab,SAVE15,10.0,Paid Search,13518.0,0.0,675.9,14193.9,
ORD1000054,CUST108818,2024-12-31,08:40:09,Cancelled,Standard,Lucknow,Uttar Pradesh,APP5,25.0,Social Media - Facebook,17392.5,0.0,869.62,18262.12,
ORD1000055,CUST123594,2024-11-03,18:29:02,Delivered,Standard,Noida,Uttar Pradesh,FREESHIP,5.0,Influencer Marketing,24610.0,0.0,1230.5,25840.5,
ORD1000056,CUST124727,2025-09-16,15:03:52,Cancelled,Economy/Surface,Hyderabad,Telangana,FLAT50,5.0,Social Media - Facebook,21565.0,0.0,1078.25,22643.25,CAMP1140
ORD1000057,CUST104181,2025-05-02,13:23:12,Failed,Standard,Warangal,Telangana,FREESHIP,10.0,Organic Search,12285.0,0.0,614.25,12899.25,
ORD1000058,CUST117988,2025-06-25,18:22:47,Delivered,Standard,Indore,Madhya Pradesh,NEW100,15.0,Paid Search,4998.0,0.0,249.9,5247.9,
ORD1000059,CUST111974,2023-08-22,12:16:07,Delivered,Express,Bengaluru,Karnataka,NEW100,10.0,Paid Search,12005.7,0.0,600.29,12605.99,
ORD1000060,CUST113192,2024-09-18,19:52:27,Cancelled,Standard,Bengaluru,Karnataka,BIGBILLION,15.0,Organic Search,44387.0,0.0,2219.35,46606.35,
ORD1000061,CUST122094,2023-06-05,19:54:36,Cancelled,Express,Lucknow,Uttar Pradesh,APP5,10.0,Referral,1166.1,0.0,58.3,1224.4,
ORD1000062,CUST111536,2025-11-29,14:31:51,Delivered,Standard,Ahmedabad,Gujarat,,0.0,Social Media - Instagram,283217.0,0.0,14160.85,297377.85,
ORD1000063,CUST105480,2025-10-15,19:20:36,Delivered,Standard,Lucknow,Uttar Pradesh,APP5,20.0,Organic Search,14657.6,0.0,732.88,15390.48,
ORD1000064,CUST124946,2024-03-02,07:45:14,Returned,Next-Day,Faridabad,Haryana,APP5,30.0,Paid Search,5159.4,0.0,257.97,5417.37,
ORD1000065,CUST123057,2024-12-03,20:06:41,Delivered,Economy/Surface,Jodhpur,Rajasthan,FLAT50,30.0,Social Media - Instagram,11089.8,0.0,554.49,11644.29,
ORD1000066,CUST118314,2025-12-19,18:58:43,Delivered,Next-Day,Faridabad,Haryana,,0.0,Referral,72660.0,0.0,3633.0,76293.0,
ORD1000067,CUST115681,2024-02-10,04:54:24,Failed,Standard,Mumbai,Maharashtra,FLAT50,30.0,Influencer Marketing,5571.2,0.0,278.56,5849.76,
ORD1000068,CUST103001,2025-11-06,14:24:14,Delivered,Economy/Surface,Chennai,Tamil Nadu,FEST20,25.0,Social Media - Instagram,3870.0,0.0,193.5,4063.5,
ORD1000069,CUST102470,2024-11-02,12:22:09,Delivered,Economy/Surface,Ludhiana,Punjab,FEST20,10.0,Email Marketing,56256.3,0.0,2812.82,59069.12,
ORD1000070,CUST100353,2024-06-27,15:02:51,Delivered,Economy/Surface,Jaipur,Rajasthan,APP5,25.0,Email Marketing,2063.4,0.0,103.17,2166.57,
ORD1000071,CUST109415,2025-02-01,18:38:21,Returned,Standard,Mumbai,Maharashtra,FEST20,5.0,Organic Search,29728.9,0.0,1486.45,31215.35,
ORD1000072,CUST103235,2023-07-02,19:33:23,Delivered,Express,Patna,Bihar,,0.0,Email Marketing,1765.4,0.0,88.27,1853.67,
ORD1000073,CUST115258,2025-09-01,11:24:18,Cancelled,Same-Day,Lucknow,Uttar Pradesh,,0.0,Paid Search,788.0,0.0,39.4,827.4,
ORD1000074,CUST123616,2023-11-01,19:46:59,Delivered,Standard,Visakhapatnam,Andhra Pradesh,FREESHIP,20.0,Direct/App,32914.2,0.0,1645.71,34559.91,
ORD1000075,CUST102107,2025-10-25,07:19:22,Delivered,Next-Day,Noida,Uttar Pradesh,,10.0,Direct/App,1827.0,0.0,91.35,1918.35,
ORD1000076,CUST105289,2025-08-09,22:35:10,Delivered,Standard,Vijayawada,Andhra Pradesh,,0.0,Social Media - Instagram,38550.35,0.0,1927.52,40477.87,CAMP1133
ORD1000077,CUST111941,2023-07-21,22:16:44,Delivered,Express,Hyderabad,Telangana,NEW100,5.0,Affiliate,760.0,0.0,38.0,798.0,
ORD1000078,CUST107376,2025-04-05,22:46:25,Delivered,Next-Day,Hyderabad,Telangana,NEW100,15.0,Email Marketing,4458.9,0.0,222.94,4681.84,
ORD1000079,CUST105739,2024-10-28,17:58:37,Delivered,Standard,Jaipur,Rajasthan,,0.0,Organic Search,9114.8,0.0,455.74,9570.54,
ORD1000080,CUST114031,2025-08-19,16:58:16,Delivered,Standard,Gurugram,Haryana,,0.0,Referral,8589.8,0.0,429.49,9019.29,
ORD1000081,CUST103925,2023-02-21,03:23:45,Cancelled,Next-Day,Indore,Madhya Pradesh,FLAT50,15.0,Organic Search,32964.05,0.0,1648.2,34612.25,
ORD1000082,CUST122341,2024-12-01,04:57:53,Delivered,Standard,New Delhi,Delhi,,0.0,Direct/App,5565.25,0.0,278.26,5843.51,
ORD1000083,CUST113222,2025-11-18,17:02:24,Delivered,Standard,Chennai,Tamil Nadu,,0.0,Organic Search,26532.1,0.0,1326.6,27858.7,
ORD1000084,CUST119706,2025-01-12,09:47:13,Delivered,Economy/Surface,New Delhi,Delhi,,0.0,Affiliate,50264.1,0.0,2513.2,52777.3,CAMP1109
ORD1000085,CUST118137,2025-11-24,15:52:37,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,5.0,Email Marketing,7461.25,0.0,373.06,7834.31,
ORD1000086,CUST120402,2025-11-24,15:48:25,Delivered,Next-Day,Ahmedabad,Gujarat,,0.0,Organic Search,145.5,79.0,7.28,231.78,
ORD1000087,CUST112739,2025-06-17,14:31:36,Delivered,Standard,Mumbai,Maharashtra,,0.0,Paid Search,4928.7,0.0,246.44,5175.14,
ORD1000088,CUST122051,2024-02-15,12:29:32,Cancelled,Next-Day,Mumbai,Maharashtra,,0.0,Social Media - Instagram,33748.25,0.0,1687.41,35435.66,
ORD1000089,CUST100401,2025-12-08,20:09:05,Cancelled,Economy/Surface,Kanpur,Uttar Pradesh,,0.0,Direct/App,580.0,0.0,29.0,609.0,
ORD1000090,CUST105809,2024-11-30,10:40:21,Delivered,Standard,Mumbai,Maharashtra,,0.0,Organic Search,5928.3,0.0,296.42,6224.72,
ORD1000091,CUST120910,2025-11-02,20:57:31,Delivered,Next-Day,Mysuru,Karnataka,NEW100,10.0,Organic Search,16142.4,0.0,807.12,16949.52,
ORD1000092,CUST113798,2025-10-31,14:28:49,Cancelled,Standard,Nagpur,Maharashtra,,0.0,Organic Search,30507.8,0.0,1525.39,32033.19,
ORD1000093,CUST117554,2025-11-21,13:29:26,Delivered,Standard,Faridabad,Haryana,SAVE15,30.0,Direct/App,17829.0,0.0,891.45,18720.45,
ORD1000094,CUST118728,2024-04-19,16:59:39,Delivered,Standard,Howrah,West Bengal,BIGBILLION,25.0,Direct/App,1650.9,0.0,82.55,1733.45,
ORD1000095,CUST109013,2023-05-30,21:24:24,Delivered,Standard,Mumbai,Maharashtra,NEW100,25.0,Affiliate,12532.5,0.0,626.62,13159.12,
ORD1000096,CUST103202,2023-07-24,13:13:02,Delivered,Economy/Surface,Noida,Uttar Pradesh,,0.0,Social Media - Instagram,240.0,29.0,12.0,281.0,
ORD1000097,CUST106588,2023-11-04,14:36:36,Delivered,Next-Day,Faridabad,Haryana,,0.0,Organic Search,29210.2,0.0,1460.51,30670.71,
ORD1000098,CUST114533,2025-09-28,09:08:43,Delivered,Next-Day,Ludhiana,Punjab,,0.0,Direct/App,5395.1,0.0,269.76,5664.86,
ORD1000099,CUST123167,2023-03-19,20:55:26,Delivered,Next-Day,Amritsar,Punjab,NEW100,5.0,Paid Search,3448.5,0.0,172.42,3620.92,CAMP1010
ORD1000100,CUST116054,2023-09-29,06:38:30,Delivered,Standard,Noida,Uttar Pradesh,FEST20,15.0,Organic Search,4166.45,0.0,208.32,4374.77,
ORD1000101,CUST124054,2025-09-12,09:37:12,Delivered,Same-Day,Howrah,West Bengal,APP5,20.0,SMS Marketing,4241.6,0.0,212.08,4453.68,
ORD1000102,CUST120907,2025-03-10,19:17:01,Delivered,Next-Day,Chennai,Tamil Nadu,,0.0,Affiliate,2421.85,0.0,121.09,2542.94,
ORD1000103,CUST122090,2025-05-16,19:11:13,Delivered,Standard,Bhopal,Madhya Pradesh,,0.0,SMS Marketing,5747.75,0.0,287.39,6035.14,
ORD1000104,CUST117141,2025-12-05,17:25:32,Delivered,Standard,Vadodara,Gujarat,FLAT50,20.0,Influencer Marketing,236760.0,0.0,11838.0,248598.0,
ORD1000105,CUST120941,2025-08-06,19:19:02,Delivered,Express,Kanpur,Uttar Pradesh,NEW100,15.0,Email Marketing,6255.25,0.0,312.76,6568.01,
ORD1000106,CUST101234,2025-04-17,15:10:45,Returned,Standard,Pune,Maharashtra,NEW100,30.0,Referral,3781.25,0.0,189.06,3970.31,
ORD1000107,CUST124402,2024-05-13,18:50:23,Delivered,Same-Day,Bengaluru,Karnataka,SAVE15,30.0,Email Marketing,1953.0,0.0,97.65,2050.65,
ORD1000108,CUST107950,2025-12-04,12:01:20,Delivered,Standard,Kanpur,Uttar Pradesh,APP5,15.0,Email Marketing,2023.0,0.0,101.15,2124.15,
ORD1000109,CUST112876,2023-06-04,18:00:17,Returned,Next-Day,New Delhi,Delhi,NEW100,30.0,Referral,9214.65,0.0,460.73,9675.38,
ORD1000110,CUST107029,2024-02-25,22:04:33,Delivered,Next-Day,Faridabad,Haryana,FEST20,30.0,Social Media - Facebook,3052.0,0.0,152.6,3204.6,
ORD1000111,CUST123764,2025-10-06,20:12:10,Delivered,Economy/Surface,Noida,Uttar Pradesh,FEST20,20.0,Influencer Marketing,5181.2,0.0,259.06,5440.26,
ORD1000112,CUST121783,2025-11-24,19:07:14,Returned,Standard,Vadodara,Gujarat,,0.0,Organic Search,12500.0,0.0,625.0,13125.0,
ORD1000113,CUST112909,2023-08-05,20:37:15,Failed,Standard,Bhopal,Madhya Pradesh,SAVE15,25.0,Organic Search,2998.8,0.0,149.94,3148.74,
ORD1000114,CUST118780,2025-03-30,07:49:37,Delivered,Economy/Surface,Kolkata,West Bengal,NEW100,25.0,SMS Marketing,2595.0,0.0,129.75,2724.75,
ORD1000115,CUST102200,2025-12-20,18:29:41,Delivered,Economy/Surface,Jodhpur,Rajasthan,NEW100,10.0,Social Media - Instagram,2133.0,0.0,106.65,2239.65,
ORD1000116,CUST120475,2025-09-13,12:43:42,Cancelled,Express,Faridabad,Haryana,APP5,15.0,Paid Search,5635.5,0.0,281.78,5917.28,
ORD1000117,CUST103511,2023-09-23,09:48:20,Delivered,Express,Ludhiana,Punjab,,0.0,Organic Search,8240.0,0.0,412.0,8652.0,
ORD1000118,CUST113602,2025-02-27,11:45:07,Delivered,Standard,Bengaluru,Karnataka,BIGBILLION,20.0,Influencer Marketing,34080.05,0.0,1704.0,35784.05,
ORD1000119,CUST108012,2025-10-13,08:16:09,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,15.0,Social Media - Facebook,108709.2,0.0,5435.46,114144.66,
ORD1000120,CUST114924,2025-08-25,20:08:25,Cancelled,Standard,Nagpur,Maharashtra,,0.0,Social Media - Facebook,12201.2,0.0,610.06,12811.26,CAMP1134
ORD1000121,CUST107600,2025-03-13,22:18:40,Delivered,Next-Day,Nagpur,Maharashtra,,20.0,Paid Search,13857.6,0.0,692.88,14550.48,
ORD1000122,CUST108162,2024-11-21,23:34:30,Delivered,Same-Day,Warangal,Telangana,,0.0,Organic Search,37026.8,0.0,1851.34,38878.14,
ORD1000123,CUST116475,2024-03-29,22:18:02,Delivered,Next-Day,Noida,Uttar Pradesh,FLAT50,5.0,Social Media - Instagram,6381.3,0.0,319.07,6700.37,
ORD1000124,CUST123551,2024-05-19,17:45:01,Delivered,Standard,Ahmedabad,Gujarat,FEST20,30.0,Referral,59388.0,0.0,2969.4,62357.4,CAMP1069
ORD1000125,CUST104747,2023-11-09,19:25:56,Delivered,Standard,Warangal,Telangana,APP5,10.0,Direct/App,22348.8,0.0,1117.44,23466.24,
ORD1000126,CUST107626,2025-11-25,20:59:06,Delivered,Express,Mumbai,Maharashtra,SAVE15,25.0,Organic Search,17826.9,0.0,891.35,18718.25,
ORD1000127,CUST122455,2025-04-21,18:58:15,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,25.0,Organic Search,93959.25,0.0,4697.96,98657.21,
ORD1000128,CUST122371,2025-12-27,23:37:42,Delivered,Economy/Surface,Kanpur,Uttar Pradesh,FLAT50,30.0,Affiliate,8168.7,0.0,408.44,8577.14,
ORD1000129,CUST108804,2025-07-06,02:09:19,Delivered,Economy/Surface,New Delhi,Delhi,,0.0,Paid Search,9602.4,0.0,480.12,10082.52,
ORD1000130,CUST106293,2024-04-13,13:46:04,Delivered,Standard,Bengaluru,Karnataka,,0.0,Organic Search,45990.0,0.0,2299.5,48289.5,
ORD1000131,CUST117356,2023-09-25,18:40:45,Delivered,Standard,Thiruvananthapuram,Kerala,APP5,5.0,Referral,10434.6,0.0,521.73,10956.33,
ORD1000132,CUST120958,2025-01-24,19:37:17,Delivered,Same-Day,Pune,Maharashtra,NEW100,5.0,Paid Search,20457.8,0.0,1022.89,21480.69,
ORD1000133,CUST114971,2023-08-26,19:07:28,Returned,Next-Day,Mumbai,Maharashtra,FREESHIP,20.0,Email Marketing,5187.9,0.0,259.4,5447.3,
ORD1000134,CUST111534,2024-08-12,21:47:33,Delivered,Next-Day,Amritsar,Punjab,,0.0,Organic Search,48384.2,0.0,2419.21,50803.41,CAMP1082
ORD1000135,CUST100244,2023-04-16,23:57:25,Delivered,Standard,Lucknow,Uttar Pradesh,FLAT50,25.0,Organic Search,82308.3,0.0,4115.42,86423.72,
ORD1000136,CUST118489,2025-04-24,13:09:20,Delivered,Same-Day,Vijayawada,Andhra Pradesh,FLAT50,5.0,Paid Search,7416.2,0.0,370.81,7787.01,
ORD1000137,CUST101109,2023-08-16,23:22:12,Delivered,Express,Bhopal,Madhya Pradesh,SAVE15,15.0,Affiliate,17050.2,0.0,852.51,17902.71,
ORD1000138,CUST103493,2023-11-14,12:30:46,Delivered,Standard,Thiruvananthapuram,Kerala,FREESHIP,5.0,Email Marketing,10402.5,0.0,520.12,10922.62,
ORD1000139,CUST114018,2025-12-25,16:08:10,Delivered,Standard,Nagpur,Maharashtra,,0.0,Affiliate,480.0,49.0,24.0,553.0,
ORD1000140,CUST106920,2023-03-27,17:16:52,Delivered,Standard,Gurugram,Haryana,FEST20,25.0,Social Media - Instagram,9079.5,0.0,453.98,9533.48,
ORD1000141,CUST120931,2024-12-25,21:20:40,Delivered,Same-Day,Chennai,Tamil Nadu,,0.0,Social Media - Facebook,2339.4,0.0,116.97,2456.37,
ORD1000142,CUST122116,2025-11-26,12:33:16,Delivered,Express,Mumbai,Maharashtra,,0.0,Direct/App,34610.0,0.0,1730.5,36340.5,
ORD1000143,CUST116642,2025-10-25,21:31:11,Delivered,Standard,Coimbatore,Tamil Nadu,,20.0,Direct/App,2329.2,0.0,116.46,2445.66,
ORD1000144,CUST115309,2023-11-09,12:37:05,Delivered,Economy/Surface,Bengaluru,Karnataka,,0.0,Social Media - Facebook,20101.6,0.0,1005.08,21106.68,CAMP1043
ORD1000145,CUST122729,2023-04-22,19:42:53,Cancelled,Express,Kolkata,West Bengal,SAVE15,10.0,Organic Search,67427.4,0.0,3371.37,70798.77,
ORD1000146,CUST111407,2025-02-06,11:01:24,Delivered,Same-Day,Coimbatore,Tamil Nadu,,0.0,Affiliate,7663.0,0.0,383.15,8046.15,CAMP1111
ORD1000147,CUST109930,2025-10-30,19:21:40,Delivered,Express,Nagpur,Maharashtra,APP5,20.0,Influencer Marketing,2320.0,0.0,116.0,2436.0,
ORD1000148,CUST106125,2025-07-16,09:53:29,Delivered,Standard,Noida,Uttar Pradesh,,0.0,SMS Marketing,9900.0,0.0,495.0,10395.0,CAMP1131
ORD1000149,CUST110089,2025-11-01,20:22:38,Delivered,Standard,Noida,Uttar Pradesh,BIGBILLION,25.0,Social Media - Instagram,8205.0,0.0,410.25,8615.25,
ORD1000150,CUST113469,2025-02-16,15:43:40,Cancelled,Economy/Surface,Pune,Maharashtra,FREESHIP,20.0,Email Marketing,9640.0,0.0,482.0,10122.0,CAMP1110
ORD1000151,CUST124129,2023-02-20,20:41:23,Delivered,Standard,Kochi,Kerala,BIGBILLION,25.0,Affiliate,12496.2,0.0,624.81,13121.01,CAMP1007
ORD1000152,CUST123327,2025-11-14,22:03:42,Delivered,Standard,Mysuru,Karnataka,,0.0,Organic Search,4800.0,0.0,240.0,5040.0,
ORD1000153,CUST105047,2024-11-03,19:59:03,Delivered,Next-Day,Bhopal,Madhya Pradesh,FEST20,5.0,Organic Search,9889.6,0.0,494.48,10384.08,
ORD1000154,CUST114795,2025-03-25,18:50:41,Returned,Standard,Ahmedabad,Gujarat,WELCOME10,20.0,Organic Search,13493.55,0.0,674.68,14168.23,
ORD1000155,CUST103705,2025-12-14,10:55:14,Delivered,Standard,Warangal,Telangana,,0.0,Referral,531.9,0.0,26.6,558.5,
ORD1000156,CUST101127,2024-02-10,22:22:14,Delivered,Next-Day,New Delhi,Delhi,BIGBILLION,10.0,Paid Search,16091.4,0.0,804.57,16895.97,CAMP1055
ORD1000157,CUST104169,2024-04-22,20:38:59,Delivered,Express,Hyderabad,Telangana,,0.0,Direct/App,36130.0,0.0,1806.5,37936.5,
ORD1000158,CUST108150,2023-11-28,16:07:47,Returned,Express,Surat,Gujarat,WELCOME10,5.0,Organic Search,25139.4,0.0,1256.97,26396.37,
ORD1000159,CUST116847,2025-03-23,15:48:36,Returned,Standard,Thiruvananthapuram,Kerala,BIGBILLION,15.0,Influencer Marketing,10625.0,0.0,531.25,11156.25,
ORD1000160,CUST119234,2025-09-29,21:29:33,Delivered,Same-Day,Howrah,West Bengal,NEW100,30.0,SMS Marketing,5754.0,0.0,287.7,6041.7,
ORD1000161,CUST108387,2024-06-09,15:45:10,Delivered,Next-Day,Kochi,Kerala,,0.0,Direct/App,4670.0,0.0,233.5,4903.5,
ORD1000162,CUST116562,2025-07-06,18:21:38,Delivered,Standard,Amritsar,Punjab,SAVE15,20.0,Social Media - Instagram,20814.0,0.0,1040.7,21854.7,
ORD1000163,CUST116093,2024-08-19,00:30:36,Delivered,Standard,Mumbai,Maharashtra,,0.0,Organic Search,7530.0,0.0,376.5,7906.5,CAMP1082
